PassengerId,Survived_pred,Prob
1113,0,0.08390855074453031
1114,1,1.0
1115,0,0.38297799422799406
1116,1,0.78
1117,1,0.565
1118,0,0.38297799422799406
1119,1,0.6840538905538907
1120,0,0.0
1121,0,0.13268739291793685
1122,0,0.015
1123,1,1.0
1124,0,0.0075
1125,0,0.06029974437327378
1126,1,0.8574999999999998
1127,0,0.13346736596736594
1128,1,0.9074999999999999
1129,0,0.1330228382728383
1130,1,0.8969341317007717
1131,1,1.0
1132,1,0.78
1133,1,0.98
1134,0,0.1975
1135,0,0.0
1136,0,0.0
1137,0,0.016666666666666666
1138,1,0.5008333333333332
1139,0,0.1575
1140,1,1.0
1141,0,0.01
1142,1,1.0
1143,0,0.43500212042859104
1144,0,0.1825
1145,0,0.009038461538461539
1146,0,0.12379663392163388
1147,0,0.0
1148,0,0.15402693470959714
1149,0,0.08390855074453031
1150,1,0.8969341317007717
1151,0,0.1968839861119272
1152,0,0.0
1153,0,0.13346736596736594
1154,1,1.0
1155,1,0.99
1156,1,0.64
1157,0,0.0
1158,0,0.0
1159,0,0.0
1160,0,0.06599999999999999
1161,0,0.11146668037844504
1162,1,0.9074999999999999
1163,0,0.15402693470959714
1164,1,1.0
1165,1,0.98
1166,0,0.1330228382728383
1167,1,1.0
1168,0,0.14581982478306002
1169,0,0.20284539222387513
1170,0,0.06691228070175438
1171,0,0.14581982478306002
1172,0,0.09
1173,0,0.01
1174,1,0.6840538905538907
1175,1,0.565
1176,1,0.9
1177,0,0.0
1178,0,0.0
1179,1,0.68
1180,0,0.191109616260932
1181,0,0.08390855074453031
1182,0,0.12816666666666665
1183,0,0.1975
1184,0,0.191109616260932
1185,1,0.68
1186,0,0.12379663392163388
1187,0,0.0
1188,1,1.0
1189,0,0.20199999999999996
1190,0,0.0
1191,0,0.13346736596736594
1192,0,0.1968839861119272
1193,0,0.07
1194,0,0.06691228070175438
1195,0,0.11146668037844504
1196,1,0.6840538905538907
1197,1,1.0
1198,1,0.73
1199,0,0.009038461538461539
1200,1,0.72
1201,0,0.21
1202,0,0.11146668037844504
1203,0,0.1330228382728383
1204,0,0.0
1205,1,0.6840538905538907
1206,1,1.0
1207,1,0.9719166666666668
1208,0,0.1925
1209,0,0.14581982478306002
1210,0,0.13346736596736594
1211,0,0.07166666666666666
1212,0,0.1968839861119272
1213,0,0.191109616260932
1214,0,0.13268739291793685
1215,0,0.37266485977902375
1216,1,1.0
1217,0,0.0
1218,1,0.98
1219,1,0.5272857142857145
1220,0,0.20284539222387513
1221,0,0.13268739291793685
1222,1,0.97
1223,0,0.30171428571428566
1224,0,0.1330228382728383
1225,1,0.8599999999999999
1226,0,0.0
1227,0,0.25266666666666665
1228,0,0.13268739291793685
1229,0,0.191109616260932
1230,0,0.07166666666666666
1231,0,0.191109616260932
1232,0,0.14581982478306002
1233,0,0.0
1234,0,0.015333333333333332
1235,1,1.0
1236,0,0.0
1237,1,0.8908333333333333
1238,0,0.13268739291793685
1239,1,0.99
1240,0,0.0041333333333333335
1241,1,0.5008333333333332
1242,1,1.0
1243,0,0.14581982478306002
1244,0,0.005
1245,0,0.015
1246,1,0.9
1247,0,0.25266666666666665
1248,1,1.0
1249,0,0.0
1250,0,0.15402693470959714
1251,1,0.9510714285714285
1252,0,0.015333333333333332
1253,1,0.99
1254,1,0.5008333333333332
1255,0,0.11146668037844504
1256,1,1.0
1257,0,0.01
1258,0,0.04
1259,0,0.02
1260,1,1.0
1261,1,0.63
1262,0,0.0
1263,1,1.0
1264,0,0.0
1265,0,0.13268739291793685
1266,1,1.0
1267,1,1.0
1268,0,0.09
1269,0,0.0
1270,0,0.0
1271,0,0.37645238095238087
1272,0,0.15402693470959714
1273,0,0.06029974437327378
1274,0,0.2
1275,1,0.7353373015873015
1276,0,0.13268739291793685
1277,1,0.99
1278,0,0.1968839861119272
1279,0,0.13268739291793685
1280,0,0.15402693470959714
1281,0,0.10785714285714285
1282,1,0.72
1283,1,0.98
1284,0,0.0
1285,0,0.14581982478306002
1286,0,0.0175
1287,1,1.0
1288,0,0.0025
1289,1,1.0
1290,0,0.1968839861119272
1291,0,0.005089285714285714
1292,1,0.99
1293,0,0.06691228070175438
1294,1,1.0
1295,0,0.0
1296,0,0.009166666666666667
1297,1,0.63
1298,0,0.14581982478306002
1299,0,0.029333333333333336
1300,1,0.9619166666666668
1301,0,0.23
1302,1,0.6840538905538907
1303,1,0.99
1304,0,0.31719047619047613
1305,0,0.08390855074453031
1306,1,1.0
1307,0,0.0
1308,0,0.08390855074453031
1309,0,0.20199999999999996
